"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"513","1","",1369184296,"272","461","Tales of woe from fixed-format (non-delimited) ASCII data distribution","data-format","2",""
"514","2","",1369184371,"","102","","","","511"
"515","1","566",1369184723,"2273","461","What does OpenRefine offer that other data-parsing tools don't?","parsing,openrefine,r","3",""
"516","2","",1369186584,"","462","","","","505"
"517","1","518",1369187417,"413","292","Are there any regular Open Data conferences?","data-request,calendar,social-process","3",""
"518","2","",1369187417,"","292","","","","517"
"519","2","",1369188127,"","462","","","","107"
"520","2","",1369192157,"","334","","","","513"
"521","2","",1369194287,"","263","","","","513"
"522","1","529",1369197661,"1640","127","What is the major difference between Open data and Linked data?","linked-data","4",""
"523","2","",1369198109,"","263","","","","522"
"524","2","",1369199781,"","233","","","","517"
"525","5","",1369200228,"","","","","",""
"526","4","",1369200228,"","","","","",""
"527","1","",1369200304,"2003","438","IPA phonology database","data-request,language","2",""
"528","2","",1369200674,"","340","","","","527"
"529","2","",1369202001,"","379","","","","522"
"530","2","",1369202026,"","484","","","","527"
"531","2","",1369202473,"","156","","","","515"
"532","2","",1369202577,"","402","","","","515"
"533","2","",1369203133,"","485","","","","416"
"534","1","",1369203930,"106","127","Does any US Government agency (like FDA) publish a list of approved food products and ingredients?","usa,food","1",""
"535","2","",1369205068,"","102","","","","534"
"536","2","",1369205715,"","485","","","","511"
"537","2","",1369207771,"","492","","","","417"
"538","2","",1369209039,"","492","","","","416"
"539","2","",1369209053,"","228","","","","402"
"540","2","",1369219268,"","502","","","","462"
"541","2","",1369220389,"","500","","","","295"
"542","1","543",1369220883,"3113","140","Looking for Open Data Source to Correlate Address to Latitude/Longitude (geocoding)","data-request,geospatial,address,geocoding","7",""
"543","2","",1369221314,"","389","","","","542"
"544","2","",1369221737,"","156","","","","542"
"545","2","",1369231676,"","507","","","","439"
"546","2","",1369232045,"","244","","","","503"
"547","2","",1369233407,"","507","","","","381"
"548","2","",1369239041,"","244","","","","486"
"549","2","",1369243758,"","513","","","","93"
"550","2","",1369244582,"","382","","","","542"
"551","2","",1369245496,"","382","","","","402"
"552","2","",1369248358,"","316","","","","542"
"553","1","",1369253323,"1288","519","Is there a list, database or API that contains the all the product information in India","data-request,api-request,products,barcodes,india","3",""
"554","1","",1369261914,"2188","521","English news dataset for sentiment analysis","data-request,sentiment-analysis","4",""
"555","2","",1369267793,"","458","","","","497"
"556","1","",1369270504,"240","527","Where can I find data on sales of celery varieties in Europe?","data-request,europe,food","1",""
"557","2","",1369271211,"","511","","","","258"
"558","2","",1369273195,"","292","","","","556"
"559","2","",1369275094,"","178","","","","553"
"560","5","",1369278279,"","-1","","","",""
"561","4","",1369278279,"","536","","","",""
"562","1","",1369281516,"167416","338","Is there a global database of all products with EAN 13 barcodes?","data-request,products,barcodes","14",""
"563","2","",1369282996,"","509","","","","450"
"564","2","",1369283300,"","509","","","","562"
"566","2","",1369286952,"","545","","","","515"
"567","2","",1369287783,"","487","","","","562"
"568","2","",1369287957,"","550","","","","478"
"569","2","",1369288562,"","550","","","","26"
"570","1","588",1369288700,"269","551","Geolocation - UK places with 100,000 people within a 30 mile radius","data-request,uk","1",""
"571","2","",1369288970,"","550","","","","472"
"572","2","",1369289096,"","551","","","","554"
"573","2","",1369289728,"","550","","","","497"
"574","1","580",1369290062,"868","553","Ownership of US county property tax/assessment data?","data-request,usa,legal,taxes","2",""
"575","2","",1369290548,"","382","","","","554"
"576","1","592",1369290780,"305","","Does there exist an authorative definition of an open dataset?","open-definition","5",""
"577","2","",1369291300,"","550","","","","576"
"578","2","",1369291978,"","555","","","","283"
"579","2","",1369292070,"","292","","","","576"
"580","2","",1369293092,"","","","","","574"
"581","2","",1369298083,"","263","","","","511"
"582","2","",1369299164,"","557","","","","272"
"583","5","",1369300997,"","263","","","",""
"584","4","",1369300997,"","-1","","","",""
"585","5","",1369301425,"","263","","","",""
"586","4","",1369301425,"","263","","","",""
"588","2","",1369303334,"","458","","","","570"
"589","1","",1369303982,"5434","561","Is there an open movie and/or music database available for commercial use?","data-request,music,film","8",""
"590","1","601",1369307713,"201","565","Is there data on the types of cars bought and turned in during the ""cash for clunkers"" program?","usa,data-request,federal","2",""
"591","2","",1369312092,"","567","","","","522"
"592","2","",1369314185,"","207","","","","576"
"593","2","",1369315287,"","244","","","","574"
"594","2","",1369317262,"","509","","","","590"
"595","1","",1369326121,"346","559","How can a data governance framework be adapted for Open Data?","releasing-data","3",""
"596","2","",1369331898,"","175","","","","595"
"597","2","",1369332125,"","175","","","","272"
"598","2","",1369332624,"","175","","","","40"
"599","2","",1369349120,"","550","","","","339"
"600","2","",1369349357,"","550","","","","95"
"601","2","",1369356196,"","550","","","","590"
"602","2","",1369361227,"","584","","","","576"
"603","2","",1369367293,"","550","","","","589"
"604","2","",1369374679,"","250","","","","374"
"605","2","",1369374921,"","250","","","","443"
"606","2","",1369377666,"","550","","","","399"
"607","2","",1369378171,"","550","","","","498"
"608","2","",1369383892,"","300","","","","589"
"609","1","",1369384674,"140","26","US Government API Usage","data-request,usa,government,api","1",""
"611","2","",1369390990,"","208","","","","522"
"612","2","",1369392082,"","208","","","","266"
"613","1","",1369392163,"391","559","What are the data quality measures for open data?","releasing-data,data.gov","4",""
"614","2","",1369395412,"","402","","","","266"
"615","2","",1369395505,"","608","","","","613"
"616","2","",1369396449,"","451","","","","613"
"617","2","",1369398546,"","545","","","","589"
"618","2","",1369401834,"","545","","","","554"
"619","1","670",1369403199,"810","431","Sources of political voting records at the county level?","usa,county,postal-code,elections","5",""
"620","2","",1369416025,"","175","","","","302"
"621","1","",1369426108,"578","612","How to publish real-time open data","releasing-data,best-practice,weather,data-portal,energy","4",""
"622","1","631",1369442030,"100","","Are there any open datasets with technical specifications for photographic equipment?","data-request,linked-data","2",""
"623","5","",1369442160,"","","","","",""
"624","4","",1369442160,"","","","","",""
"625","2","",1369448178,"","263","","","","613"
"626","2","",1369449590,"","374","","","","622"
"627","2","",1369450714,"","263","","","","619"
"628","2","",1369457954,"","382","","","","619"
"629","5","",1369462836,"","107","","","",""
"630","4","",1369462836,"","107","","","",""
"631","2","",1369462954,"","545","","","","622"
"632","2","",1369463177,"","615","","","","266"
"633","2","",1369469326,"","263","","","","621"
"634","2","",1369475306,"","616","","","","266"
"635","2","",1369494011,"","431","","","","542"
"636","2","",1369513479,"","521","","","","554"
"637","2","",1369517957,"","71","","","","93"
"638","1","653",1369519688,"2150","71","Open database APIs for journal article metadata","data-request,api-request,research","3",""
"639","2","",1369531319,"","263","","","","638"
"640","1","",1369548946,"510","406","Keeping track of updates to open data published as CSV","tool-request,best-practice,csv","7",""
"641","2","",1369580552,"","402","","","","640"
"643","2","",1369592766,"","630","","","","542"
"644","1","645",1369609553,"262","634","Sources of topograpical maps for use in LaTeX documents","data-request,maps,tool-request","2",""
"645","2","",1369609988,"","635","","","","644"
"647","1","",1369631953,"188","637","Best practices for huge explorable linked data directories","best-practice,linked-data","4",""
"648","2","",1369646282,"","643","","","","640"
"649","2","",1369658658,"","33","","","","640"
"650","1","",1369666188,"3473","147","Is there a site where USA road traffic historical data would be available?","data-request,usa,transportation","2",""
"651","2","",1369670384,"","244","","","","650"
"652","2","",1369693392,"","648","","","","589"
"653","2","",1369695195,"","550","","","","638"
"654","2","",1369695652,"","550","","","","647"
"655","2","",1369696785,"","208","","","","640"
"656","2","",1369706278,"","202","","","","640"
"657","2","",1369711380,"","545","","","","647"
"658","2","",1369712005,"","545","","","","640"
"659","2","",1369714487,"","650","","","","115"
"660","2","",1369724957,"","402","","","","647"
"661","5","",1369728193,"","-1","","","",""
"662","4","",1369728193,"","505","","","",""
"663","5","",1369728435,"","263","","","",""
"664","4","",1369728435,"","505","","","",""
"665","5","",1369728613,"","263","","","",""
"666","4","",1369728613,"","505","","","",""
"667","5","",1369728911,"","263","","","",""
"668","4","",1369728911,"","-1","","","",""
"669","2","",1369730119,"","263","","","","266"
"670","2","",1369731259,"","228","","","","619"
"671","2","",1369731525,"","654","","","","462"
"672","2","",1369770479,"","661","","","","589"
"673","1","689",1369801060,"2790","5","Where can I find U.S. train traffic data?","data-request,usa,transportation","2",""
"674","2","",1369815665,"","127","","","","673"
"675","1","",1369827596,"3988","140","Data Source for Speed Limits","data-request,usa,transportation","2",""
"676","1","",1369827663,"455","140","Open Web Crawling Dumps","data-request,web-crawling","2",""
"677","1","698",1369829243,"186","485","Standards for capturing organisational data like budgets, procurement, salaries","releasing-data,standards,iati,aid","5",""
"678","2","",1369834519,"","207","","","","589"
"679","2","",1369847753,"","658","","","","11"
"680","2","",1369850462,"","658","","","","306"
"681","2","",1369852014,"","658","","","","443"
"682","2","",1369857833,"","658","","","","595"
"683","2","",1369860985,"","32","","","","675"
"684","2","",1369887189,"","244","","","","675"
"685","2","",1369890630,"","9","","","","619"
"687","2","",1369905973,"","244","","","","609"
"688","2","",1369911316,"","70","","","","676"
"689","2","",1369917013,"","244","","","","673"
"690","2","",1369918438,"","284","","","","399"
"691","1","",1369937876,"1374","140","Open Address Data for Restaurants","data-request,business,address","6",""
"692","2","",1369940792,"","658","","","","691"
"693","2","",1369968745,"","292","","","","691"
"694","1","",1369972294,"240","87","Preservation of blog posts, articles and essays","releasing-data,best-practice,historical","3",""
"695","2","",1369978868,"","688","","","","595"
"696","2","",1369979363,"","696","","","","133"
"697","2","",1369983808,"","374","","","","694"
"698","2","",1369997329,"","244","","","","677"
