"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"364","1","",1368597659,"6","139","",null,1440944074,"Is there a list of hot-spots and free wifis in Germany?","germany,data-request","2",""
"365","1","379",1368597913,"27","139","389",1369248140,1484483386,"Downloadable archive of weather conditions for Europe?","data-request,weather,europe","10",""
"366","2","",1368599610,"5","208","",null,1368599610,"","","","365"
"367","5","",1368605360,"0","263","244",1370194389,1370194389,"","","",""
"368","4","",1368605360,"0","263","244",1370194396,1370194396,"","","",""
"369","1","4521",1368606862,"10","37","70",1428015270,1428015270,"Alternative to GTFS (General Transit Feed Specification)?","releasing-data,data-format,standards,public-transport","3",""
"370","2","",1368607278,"3","244","",null,1368607278,"","","","365"
"371","2","",1368609202,"6","316","",null,1368609202,"","","","369"
"372","2","",1368609719,"7","156","",null,1368609719,"","","","369"
"373","2","",1368614678,"6","315","",null,1368614678,"","","","78"
"374","1","375",1368618273,"13","18","-1",1492052249,1428984838,"Where can I get bulk access to IRS 990 filings for US non-profits","usa,data.gov,nonprofit,irs","3",""
"375","2","",1368618273,"10","18","1677",1387874062,1387874062,"","","","374"
"377","2","",1368622331,"4","33","",null,1368622331,"","","","171"
"378","1","380",1368625782,"19","276","244",1368630949,1475820817,"What does CKAN stand for and what does it do?","tool-request,ckan","3",""
"379","2","",1368626531,"18","32","389",1442889641,1442889641,"","","","365"
"380","2","",1368628917,"18","244","12764",1475820817,1475820817,"","","","378"
"381","1","",1368629639,"22","33","18",1426239293,1426239293,"How to normalize the data when mapping crime reports?","us-census,maps,crime,normalization","5",""
"382","2","",1368633387,"3","244","",null,1368633387,"","","","364"
"383","5","",1368633865,"0","117","117",1430286624,1430286624,"","","",""
"384","4","",1368633865,"0","505","505",1391630815,1391630815,"","","",""
"385","2","",1368635492,"2","175","175",1368643120,1368643120,"","","","378"
"386","2","",1368635563,"1","175","175",1368643312,1368643312,"","","","171"
"387","2","",1368637352,"3","175","175",1368643294,1368643294,"","","","78"
"388","2","",1368637936,"5","175","175",1368643273,1368643273,"","","","42"
"389","2","",1368638548,"3","175","175",1368643256,1368643256,"","","","342"
"390","1","",1368638784,"4","276","244",1416880957,1416880957,"Have genetic algorithms been applied to Open Data?","data.gov,big-data","1",""
"391","2","",1368639110,"2","175","175",1368643236,1368643236,"","","","335"
"392","2","",1368639176,"0","175","175",1368643223,1368643223,"","","","322"
"393","2","",1368639340,"1","175","175",1368643214,1368643214,"","","","158"
"394","2","",1368639721,"3","175","175",1368643104,1368643104,"","","","298"
"395","2","",1368640424,"2","175","175",1368643192,1368643192,"","","","195"
"396","2","",1368640626,"6","237","",null,1368640626,"","","","133"
"397","2","",1368640882,"2","175","175",1368643146,1368643146,"","","","24"
"398","2","",1368641528,"3","175","175",1368643132,1368643132,"","","","1"
"399","1","",1368643911,"2","175","46",1368698329,1369918438,"Are there best practices that government API producers should follow more so than non-government API producers?","government,api,best-practice","2",""
"400","5","",1368644105,"0","237","505",1391664226,1391664226,"","","",""
"401","4","",1368644105,"0","505","263",1391664794,1391664794,"","","",""
"402","1","",1368645264,"7","175","147",1368696905,1369245496,"What would be particularly useful basic APIs for the US Federal Government to offer?","government,api,usa","6",""
"403","1","405",1368665470,"5","276","-1",1492052249,1447924944,"How does the Sunlight Foundation relate to Open Data?","nonprofit,sunlight-foundation","1",""
"404","2","",1368678175,"8","70","",null,1368678175,"","","","272"
"405","2","",1368678245,"10","156","",null,1368678245,"","","","403"
"406","2","",1368686517,"5","160","",null,1368686517,"","","","311"
"407","2","",1368687658,"4","45","",null,1368687658,"","","","133"
"408","2","",1368687844,"3","263","",null,1368687844,"","","","402"
"409","2","",1368688455,"16","244","",null,1368688455,"","","","381"
"410","2","",1368688525,"2","237","",null,1368688525,"","","","402"
"411","2","",1368689219,"5","244","244",1368689649,1368689649,"","","","390"
"412","1","427",1368697450,"10","147","",null,1396489185,"Is there a better public version of USA's Social Security Death Master File?","data-request,usa,healthcare","3",""
"413","2","",1368702082,"1","117","",null,1368702082,"","","","157"
"414","2","",1368715641,"8","233","",null,1368715641,"","","","42"
"415","1","",1368716584,"10","233","70",1427667342,1427667342,"Are there publicly available sources listing uses of open data?","uses-of-open-data,data-request","1",""
"416","1","",1368717087,"1","7","",null,1369209039,"Capturing development/aid project perfromance in IATI format","standards,iati,ict4d,aid","2",""
"417","1","",1368717789,"2","7","",null,1369207771,"Reporting non-country specific administrative spending in IATI standard","standards,iati,ict4d,aid","1",""
"418","2","",1368723595,"7","263","263",1368761387,1368761387,"","","","415"
"419","1","",1368759087,"1","183","",null,1368770673,"Checklist for soliciting non-identifiable data from FOSS-users for open data project","licensing","1",""
"420","2","",1368770673,"2","33","",null,1368770673,"","","","419"
"421","2","",1368773311,"1","322","70",1368774616,1368774616,"","","","127"
"422","1","",1368775439,"15","322","70",1427434184,1427434184,"Is there a list, database or API that contains the URLs for United States city and town websites?","data-request,usa,api-request,city","7",""
"423","2","",1368778898,"3","45","",null,1368778898,"","","","422"
"424","1","431",1368780299,"6","33","",null,1369173390,"How should I adapt a Schema.org microdata format for legislation?","legal,linked-data","3",""
"425","1","",1368780802,"3","233","208",1369091918,1369099328,"What finance data sets would be particularly useful to release?","usa,finance","1",""
"426","2","",1368780938,"3","56","",null,1368780938,"","","","412"
"427","2","",1368783674,"7","18","",null,1368783674,"","","","412"
"428","2","",1368787725,"5","263","",null,1368787725,"","","","422"
"429","2","",1368788224,"20","324","",null,1368788224,"","","","115"
"430","2","",1368789341,"5","324","",null,1368789341,"","","","143"
"431","2","",1368796704,"6","237","",null,1368796704,"","","","424"
"432","2","",1368798214,"4","237","237",1368877213,1368877213,"","","","422"
"433","1","436",1368802322,"8","276","70",1427787877,1437397460,"What are the standards for data in terms of Open APIs?","api,data-format,standards","5",""
"434","2","",1368818855,"4","41","",null,1368818855,"","","","433"
"435","2","",1368835953,"1","149","",null,1368835953,"","","","433"
"436","2","",1368838288,"6","263","",null,1368838288,"","","","433"
"437","2","",1368859026,"11","233","-1",1492052249,1368859026,"","","","422"
"438","2","",1368861561,"2","322","-1",1492052249,1368861561,"","","","402"
"439","1","",1368862727,"5","322","70",1427231583,1427231583,"Where can I find a list or directory of foundations, investment firms or individuals interested in financially supporting Open Data initiatives?","data-request,government","4",""
"440","2","",1368938210,"1","233","",null,1368938210,"","","","439"
"441","2","",1369044040,"4","244","",null,1369044040,"","","","439"
"442","1","447",1369057253,"5","33","237",1369073269,1369139090,"Ethics of publicizing public data","ethics","4",""
"443","1","499",1369058675,"5","33","102",1369140479,1369852014,"Appealing a ""Mosaic Effect"" restriction?","usa,government,mosaic-effect","4",""
"444","2","",1369065767,"1","41","41",1369066075,1369066075,"","","","443"
"445","2","",1369088614,"2","278","",null,1369088614,"","","","442"
"446","2","",1369099328,"1","333","",null,1369099328,"","","","425"
"447","2","",1369111745,"2","18","18",1369138500,1369138500,"","","","442"
"448","2","",1369112306,"2","18","",null,1369112306,"","","","439"
"449","1","451",1369114489,"4","102","244",1369125989,1369135571,"Open and proprietary data in determining federal funding eligibility","usa,government,data.gov","1",""
"450","1","",1369125243,"5","33","754",1427316359,1427316359,"Data about biases in city service requests","data-request,city,research","2",""
"451","2","",1369126936,"3","244","244",1369135571,1369135571,"","","","449"
"452","2","",1369127050,"0","41","",null,1369127050,"","","","450"
"453","1","",1369128763,"10","217","37",1369132616,1390448854,"Is there a roadmap for opening all the data for a city or municipality?","government,releasing-data","8",""
"454","2","",1369129145,"2","336","",null,1369129145,"","","","157"
"455","2","",1369129199,"4","17","17",1369211122,1369211122,"","","","453"
"456","2","",1369129250,"3","48","",null,1369129250,"","","","453"
"457","2","",1369129405,"2","336","",null,1369129405,"","","","433"
"458","2","",1369129462,"7","244","",null,1369129462,"","","","453"
"459","2","",1369129562,"5","342","",null,1369129562,"","","","171"
"460","1","",1369129786,"8","48","",null,1383768337,"Open data community ideation tools?","tool-request","2",""
"461","2","",1369130645,"1","125","",null,1369130645,"","","","171"
"462","1","540",1369130647,"5","346","37",1369133403,1486879351,"Is there (or should there be) a standard way to categorize procurement data at the municipal level?","government,releasing-data,standards","5",""
"463","2","",1369130709,"4","336","",null,1369130709,"","","","311"
"464","2","",1369130723,"4","33","",null,1369130723,"","","","453"
"465","2","",1369132767,"1","362","",null,1369132767,"","","","115"
"466","2","",1369133359,"2","346","346",1369139090,1369139090,"","","","442"
"467","1","",1369134867,"1","365","-1",1492052178,1369193360,"Seeking real-world networks that have an approximately linear structure","data-request,network-structure","1",""
"468","2","",1369136234,"6","382","33",1369193197,1369193197,"","","","195"
"469","2","",1369136287,"0","127","",null,1369136287,"","","","112"
"470","2","",1369136396,"2","108","108",1369137883,1369137883,"","","","467"
"471","2","",1369136727,"2","387","33",1369193321,1369193321,"","","","29"
"472","1","571",1369136750,"3","379","",null,1373945187,"Self-documenting RESTful APIs: examples with WADL?","api,documentation","3",""
"473","2","",1369136889,"3","44","",null,1369136889,"","","","442"
"474","2","",1369137114,"3","9","",null,1369137114,"","","","29"
"475","2","",1369137282,"7","379","",null,1369137282,"","","","29"
"476","2","",1369137415,"3","44","",null,1369137415,"","","","453"
"477","1","",1369137436,"26","233","70",1427437890,1488886140,"What are the most common ways that users find out about new data sets?","releasing-data","12",""
"478","1","",1369137531,"8","386","",null,1454402888,"What examples are there of Linked Data/RDF being used for open data applications?","linked-data","6",""
"479","2","",1369137892,"2","44","",null,1369137892,"","","","460"
"480","2","",1369138217,"2","386","",null,1369138217,"","","","472"
"481","2","",1369139471,"3","389","",null,1369139471,"","","","365"
"482","2","",1369139735,"2","389","",null,1369139735,"","","","297"
"483","2","",1369140001,"10","401","",null,1369140001,"","","","478"
"484","2","",1369140817,"5","402","",null,1369140817,"","","","478"
"485","2","",1369141265,"6","389","90",1488164980,1488164980,"","","","477"
"486","1","548",1369141336,"3","402","",null,1369239041,"Are there best practices about data lifecycle management involving citizens?","releasing-data,best-practice","1",""
"487","2","",1369142152,"1","329","",null,1369142152,"","","","453"
"488","2","",1369142387,"2","329","",null,1369142387,"","","","453"
"489","2","",1369142666,"2","402","",null,1369142666,"","","","258"
"490","2","",1369142908,"4","382","",null,1369142908,"","","","365"
"491","2","",1369143006,"6","288","",null,1369143006,"","","","477"
"492","1","",1369144852,"2","233","70",1427667745,1427667745,"What companies, projects, and researchers are using the Consumer Financial Protection Bureau (CFPB)'s API of data on consumer product complaints?","api,uses-of-open-data","1",""
"493","2","",1369144871,"5","284","",null,1369144871,"","","","412"
"494","2","",1369145084,"2","177","",null,1369145084,"","","","365"
"495","2","",1369145493,"6","177","",null,1369145493,"","","","272"
"496","2","",1369145673,"1","284","",null,1369145673,"","","","402"
"497","1","501",1369147241,"7","244","-1",1492052249,1470335432,"Displaying Trust and Data Provenance?","best-practice,linked-data,trust","4",""
"498","1","",1369148256,"3","415","70",1429419641,1429419641,"Are there any open mappings of train station identifiers in the UK?","data-request,uk,public-transport","1",""
"499","2","",1369149371,"4","","",1369186227,1369186227,"","","","443"
"500","2","",1369150790,"1","416","",null,1369150790,"","","","424"
"501","2","",1369151781,"4","263","",null,1369151781,"","","","497"
"502","2","",1369160149,"1","426","462",1369193184,1369193184,"","","","492"
"503","1","",1369163447,"5","198","70",1428015489,1486882101,"How can I track updates on the release of new open data sources across the world?","data-request,metadata","2",""
"504","2","",1369167503,"3","386","",null,1369167503,"","","","462"
"505","1","516",1369171877,"5","438","70",1427674734,1427674734,"Wikipedia dump files in SQL format","data-request,sql,wikipedia","2",""
"506","2","",1369172714,"5","441","",null,1369172714,"","","","462"
